[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm
pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(+0.748,-0.480,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 13, -1) | send=( 64, 50,120)| t265v=(+0.21,+0.01) | of1=(-3,+0) | att=(-0.1,+1.4)
pos=(+0.756,-0.480,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 13, -1) | send=( 64, 50,120)| t265v=(+0.20,+0.02) | of1=(+6,-1) | att=(-0.1,+1.4)
pos=(+0.761,-0.479,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 12, -1) | send=( 63, 50,120)| t265v=(+0.16,-0.00) | of1=(+9,+3) | att=(+0.2,+1.4)
pos=(+0.769,-0.478,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 12, -1) | send=( 63, 50,120)| t265v=(+0.24,+0.01) | of1=(+1,-1) | att=(+0.2,+1.4)
pos=(+0.775,-0.476,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 12, -1) | send=( 63, 50,120)| t265v=(+0.24,+0.00) | of1=(+17,+0) | att=(+0.2,+1.4)
pos=(+0.780,-0.476,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 12, -1) | send=( 63, 50,120)| t265v=(+0.19,+0.01) | of1=(+0,+5) | att=(+0.2,+1.4)
pos=(+0.784,-0.476,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 11, -1) | send=( 62, 50,120)| t265v=(+0.14,+0.01) | of1=(+7,-5) | att=(+0.2,+1.4)
pos=(+0.790,-0.475,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 11, -1) | send=( 62, 50,120)| t265v=(+0.14,+0.01) | of1=(+4,+6) | att=(+0.2,+1.4)
pos=(+0.796,-0.475,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 10, -1) | send=( 61, 50,120)| t265v=(+0.17,+0.01) | of1=(+4,+6) | att=(+0.2,+1.4)
pos=(+0.802,-0.475,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 10, -1) | send=( 61, 50,120)| t265v=(+0.17,+0.01) | of1=(+20,-2) | att=(+0.2,+1.4)
pos=(+0.806,-0.475,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 10, -1) | send=( 61, 50,120)| t265v=(+0.14,+0.00) | of1=(+6,+1) | att=(+0.2,+1.4)
pos=(+0.812,-0.474,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 10, -1) | send=( 61, 50,120)| t265v=(+0.13,+0.01) | of1=(+3,-4) | att=(+0.2,+1.4)
pos=(+0.819,-0.474,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  9, -1) | send=( 60, 50,120)| t265v=(+0.14,+0.02) | of1=(-1,-1) | att=(+0.2,+1.4)
pos=(+0.821,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=( 10, -1) | send=( 61, 50,120)| t265v=(+0.07,+0.02) | of1=(+23,-1) | att=(+0.2,+1.4)
pos=(+0.831,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  8, -1) | send=( 59, 50,120)| t265v=(+0.08,+0.01) | of1=(+29,+19) | att=(+0.2,+1.4)
pos=(+0.843,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  7, -1) | send=( 58, 50,120)| t265v=(+0.25,+0.00) | of1=(+26,-2) | att=(+0.2,+1.4)
pos=(+0.843,-0.471,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  8, -1) | send=( 59, 50,120)| t265v=(+0.19,+0.01) | of1=(+0,+7) | att=(+0.2,+1.4)
pos=(+0.852,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  7, -1) | send=( 58, 50,120)| t265v=(+0.22,-0.01) | of1=(+9,-5) | att=(+0.3,+1.4)
pos=(+0.856,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  7, -1) | send=( 58, 50,120)| t265v=(+0.12,-0.00) | of1=(+9,-5) | att=(+0.3,+1.4)
pos=(+0.859,-0.472,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  7, -1) | send=( 58, 50,120)| t265v=(+0.07,+0.02) | of1=(+12,+2) | att=(+0.3,+1.4)
pos=(+0.867,-0.472,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  6, -1) | send=( 57, 50,120)| t265v=(+0.12,+0.01) | of1=(+5,+0) | att=(+0.3,+1.4)
pos=(+0.873,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  6, -1) | send=( 57, 50,120)| t265v=(+0.20,-0.01) | of1=(+7,-3) | att=(+0.3,+1.4)
pos=(+0.878,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  6, -1) | send=( 57, 50,120)| t265v=(+0.13,-0.02) | of1=(+10,-3) | att=(+0.3,+1.4)
pos=(+0.882,-0.472,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  6, -1) | send=( 57, 50,120)| t265v=(+0.08,-0.01) | of1=(+5,-1) | att=(+0.3,+1.4)
pos=(+0.884,-0.473,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  6, -1) | send=( 57, 50,120)| t265v=(+0.03,-0.02) | of1=(+23,-1) | att=(+0.3,+1.4)
pos=(+0.893,-0.473,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  5, -1) | send=( 56, 50,120)| t265v=(+0.12,-0.02) | of1=(+20,+0) | att=(+0.3,+1.4)
pos=(+0.899,-0.475,+1.210) | tgt=(+1.00,-0.50,+1.20) | v=(  5, -1) | send=( 56, 50,120)| t265v=(+0.16,-0.03) | of1=(+21,+2) | att=(+0.3,+1.4)
pos=(+0.899,-0.474,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  5, -1) | send=( 56, 50,120)| t265v=(+0.07,-0.02) | of1=(+9,+1) | att=(+0.3,+1.4)
pos=(+0.904,-0.476,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  4, -1) | send=( 55, 50,120)| t265v=(+0.06,-0.02) | of1=(+18,-2) | att=(+0.3,+1.4)
pos=(+0.909,-0.477,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  4, -1) | send=( 55, 50,120)| t265v=(+0.08,-0.03) | of1=(+29,-2) | att=(+0.3,+1.4)
pos=(+0.913,-0.477,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  4, -1) | send=( 55, 50,120)| t265v=(+0.13,-0.02) | of1=(+16,+4) | att=(+0.3,+1.4)
pos=(+0.919,-0.478,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  4, -1) | send=( 55, 50,120)| t265v=(+0.13,-0.04) | of1=(+4,-1) | att=(+0.1,+1.3)
pos=(+0.923,-0.480,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3, -1) | send=( 54, 50,120)| t265v=(+0.12,-0.04) | of1=(+4,-1) | att=(+0.1,+1.3)
pos=(+0.929,-0.481,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3,  0) | send=( 54, 51,120)| t265v=(+0.13,-0.04) | of1=(+30,-1) | att=(+0.1,+1.3)
pos=(+0.935,-0.482,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3,  0) | send=( 54, 51,120)| t265v=(+0.14,-0.03) | of1=(+3,-4) | att=(+0.1,+1.3)
pos=(+0.944,-0.485,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  2,  0) | send=( 53, 51,120)| t265v=(+0.20,-0.05) | of1=(+8,-1) | att=(+0.1,+1.3)
pos=(+0.944,-0.484,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3, -1) | send=( 54, 50,120)| t265v=(+0.14,-0.03) | of1=(+1,-3) | att=(+0.1,+1.3)
pos=(+0.945,-0.484,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3,  0) | send=( 54, 51,120)| t265v=(+0.12,-0.03) | of1=(+1,-2) | att=(+0.1,+1.3)
pos=(+0.947,-0.484,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  2, -1) | send=( 53, 50,120)| t265v=(+0.10,-0.03) | of1=(+1,+0) | att=(+0.1,+1.3)
pos=(+0.947,-0.485,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3,  0) | send=( 54, 51,120)| t265v=(+0.03,-0.02) | of1=(+29,+0) | att=(+0.1,+1.3)
pos=(+0.949,-0.485,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  2,  0) | send=( 53, 51,120)| t265v=(+0.04,-0.01) | of1=(+7,-6) | att=(+0.1,+1.3)
pos=(+0.947,-0.484,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3,  0) | send=( 54, 51,120)| t265v=(+0.02,-0.01) | of1=(+5,-1) | att=(+0.1,+1.3)
pos=(+0.954,-0.486,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.07,-0.02) | of1=(+9,-2) | att=(+0.1,+1.3)
pos=(+0.959,-0.487,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.10,-0.03) | of1=(+4,+2) | att=(+0.1,+1.3)
pos=(+0.955,-0.488,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  3,  0) | send=( 54, 51,120)| t265v=(-0.03,-0.02) | of1=(+9,+0) | att=(+0.1,+1.3)
pos=(+0.961,-0.488,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.07,-0.03) | of1=(+13,+3) | att=(+0.0,+1.6)
pos=(+0.966,-0.490,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.09,-0.03) | of1=(+0,+4) | att=(+0.0,+1.6)
pos=(+0.969,-0.491,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.09,-0.03) | of1=(+12,+0) | att=(+0.0,+1.6)
pos=(+0.971,-0.492,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.04,-0.04) | of1=(+19,+0) | att=(+0.0,+1.6)
pos=(+0.978,-0.494,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.06,-0.03) | of1=(+19,+0) | att=(+0.0,+1.6)
pos=(+0.983,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.13,-0.04) | of1=(-4,-1) | att=(+0.0,+1.6)
pos=(+0.984,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.12,-0.03) | of1=(+0,-1) | att=(+0.0,+1.6)
pos=(+0.987,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.11,-0.03) | of1=(+0,-1) | att=(+0.0,+1.6)
pos=(+0.984,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(+0.02,-0.02) | of1=(+12,-2) | att=(+0.0,+1.6)
pos=(+0.984,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.00,-0.01) | of1=(-3,-2) | att=(+0.0,+1.6)
pos=(+0.987,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.05,-0.02) | of1=(-8,+0) | att=(+0.0,+1.6)
pos=(+0.987,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.04,-0.00) | of1=(+10,+1) | att=(+0.0,+1.6)
pos=(+0.988,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.05,-0.01) | of1=(+7,+0) | att=(+0.0,+1.6)
pos=(+0.983,-0.495,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(-0.03,+0.00) | of1=(+2,-2) | att=(+0.0,+1.6)
pos=(+0.986,-0.495,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.02,+0.01) | of1=(+2,-2) | att=(+0.0,+1.6)
pos=(+0.988,-0.495,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.00,+0.00) | of1=(+1,+0) | att=(-0.2,+1.5)
pos=(+0.983,-0.495,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  1,  0) | send=( 52, 51,120)| t265v=(-0.09,+0.01) | of1=(+0,-3) | att=(-0.2,+1.5)
pos=(+0.991,-0.495,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.05,-0.00) | of1=(+9,+0) | att=(-0.2,+1.5)
pos=(+0.992,-0.495,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.03,+0.01) | of1=(+9,+0) | att=(-0.2,+1.5)[INFO] 2026-07-12 19:55:20
到达航点 15，停留 0s 观察

pos=(+0.993,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.03,-0.01) | of1=(+6,-6) | att=(-0.2,+1.5)
pos=(+0.994,-0.496,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.01,-0.00) | of1=(+4,+16) | att=(-0.2,+1.5)
pos=(+0.996,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.02,-0.01) | of1=(+4,-2) | att=(-0.2,+1.5)
pos=(+0.998,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.02,-0.02) | of1=(-15,+5) | att=(-0.2,+1.5)
pos=(+1.000,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.04,-0.01) | of1=(+4,+3) | att=(-0.2,+1.5)
pos=(+1.005,-0.499,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.10,-0.03) | of1=(-5,-1) | att=(-0.2,+1.5)
pos=(+1.005,-0.498,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.06,-0.02) | of1=(+4,+1) | att=(-0.2,+1.5)
pos=(+1.002,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.01,-0.00) | of1=(+0,+0) | att=(-0.2,+1.5)
pos=(+1.001,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.01,-0.01) | of1=(-10,+7) | att=(-0.2,+1.5)[INFO] 2026-07-12 19:55:20
航点 15 停留完成

pos=(+1.000,-0.497,+1.200) | tgt=(+1.00,-0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.03,-0.01) | of1=(-9,+2) | att=(-0.2,+1.5)
pos=(+0.997,-0.497,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 29,  0) | send=( 80, 51,120)| t265v=(-0.01,-0.00) | of1=(-1,+2) | att=(+0.0,+1.2)
pos=(+0.990,-0.495,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 29,  0) | send=( 80, 51,120)| t265v=(-0.06,+0.01) | of1=(-5,-17) | att=(+0.0,+1.2)
pos=(+0.998,-0.496,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.06,-0.01) | of1=(+11,-1) | att=(+0.0,+1.2)
pos=(+0.996,-0.495,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(-0.03,+0.01) | of1=(+24,-6) | att=(+0.0,+1.2)
pos=(+0.994,-0.495,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 29,  0) | send=( 80, 51,120)| t265v=(-0.07,+0.01) | of1=(+51,-3) | att=(+0.0,+1.2)
pos=(+0.995,-0.495,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.02,-0.01) | of1=(-21,+9) | att=(+0.0,+1.2)
pos=(+0.996,-0.496,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.03,-0.01) | of1=(-5,-5) | att=(+0.0,+1.2)
pos=(+0.997,-0.496,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.04,-0.01) | of1=(-14,+3) | att=(+0.0,+1.2)
pos=(+0.999,-0.497,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.08,-0.01) | of1=(+16,-6) | att=(+0.0,+1.2)
pos=(+0.996,-0.495,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.03,-0.00) | of1=(-6,-7) | att=(+0.0,+1.2)
pos=(+1.004,-0.496,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.09,+0.00) | of1=(-5,+2) | att=(+0.0,+1.2)
pos=(+1.011,-0.496,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 28,  0) | send=( 79, 51,120)| t265v=(+0.15,-0.01) | of1=(+0,-6) | att=(+0.0,+1.2)
pos=(+1.027,-0.497,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 27,  0) | send=( 78, 51,120)| t265v=(+0.27,-0.01) | of1=(-4,+3) | att=(+0.0,+1.2)
pos=(+1.035,-0.497,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 26,  0) | send=( 77, 51,120)| t265v=(+0.28,-0.02) | of1=(+11,-6) | att=(+0.4,-1.6)
pos=(+1.047,-0.499,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 25,  0) | send=( 76, 51,120)| t265v=(+0.30,-0.02) | of1=(+24,+1) | att=(+0.4,-1.6)
pos=(+1.054,-0.499,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 25,  0) | send=( 76, 51,120)| t265v=(+0.27,-0.03) | of1=(+27,+0) | att=(+0.4,-1.6)
pos=(+1.060,-0.500,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 25,  0) | send=( 76, 51,120)| t265v=(+0.27,-0.03) | of1=(+25,+6) | att=(+0.4,-1.6)
pos=(+1.068,-0.500,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 24,  0) | send=( 75, 51,120)| t265v=(+0.26,-0.03) | of1=(+14,+0) | att=(+0.4,-1.6)
pos=(+1.074,-0.501,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 24,  0) | send=( 75, 51,120)| t265v=(+0.25,-0.03) | of1=(+19,-2) | att=(+0.4,-1.6)
pos=(+1.081,-0.501,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 24,  0) | send=( 75, 51,120)| t265v=(+0.19,-0.03) | of1=(+24,-1) | att=(+0.4,-1.6)
pos=(+1.087,-0.501,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 23,  0) | send=( 74, 51,120)| t265v=(+0.22,-0.02) | of1=(+25,+5) | att=(+0.4,-1.6)
pos=(+1.098,-0.502,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 23,  0) | send=( 74, 51,120)| t265v=(+0.27,-0.03) | of1=(+21,+0) | att=(+0.4,-1.6)
pos=(+1.108,-0.503,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 22,  0) | send=( 73, 51,120)| t265v=(+0.32,-0.04) | of1=(+28,+5) | att=(+0.4,-1.6)
pos=(+1.111,-0.502,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 22,  0) | send=( 73, 51,120)| t265v=(+0.15,-0.02) | of1=(+28,-4) | att=(+0.4,-1.6)
pos=(+1.121,-0.504,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 21,  0) | send=( 72, 51,120)| t265v=(+0.15,-0.02) | of1=(+17,+4) | att=(+0.4,-1.6)
pos=(+1.128,-0.505,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 21,  0) | send=( 72, 51,120)| t265v=(+0.17,-0.03) | of1=(+10,+0) | att=(+0.4,-1.6)
pos=(+1.139,-0.506,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 20,  0) | send=( 71, 51,120)| t265v=(+0.22,-0.03) | of1=(+0,+0) | att=(+0.4,-1.6)
pos=(+1.147,-0.507,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 20,  0) | send=( 71, 51,120)| t265v=(+0.26,-0.02) | of1=(+19,-2) | att=(-0.1,+1.2)
pos=(+1.153,-0.507,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 19,  0) | send=( 70, 51,120)| t265v=(+0.21,-0.02) | of1=(+12,-8) | att=(-0.1,+1.2)
pos=(+1.158,-0.508,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 19,  0) | send=( 70, 51,120)| t265v=(+0.17,-0.02) | of1=(+9,+3) | att=(-0.1,+1.2)
pos=(+1.166,-0.509,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 19,  0) | send=( 70, 51,120)| t265v=(+0.20,-0.03) | of1=(+32,-5) | att=(-0.1,+1.2)
pos=(+1.176,-0.510,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 18,  0) | send=( 69, 51,120)| t265v=(+0.19,-0.02) | of1=(+20,+4) | att=(-0.1,+1.2)
pos=(+1.181,-0.511,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 18,  0) | send=( 69, 51,120)| t265v=(+0.21,-0.04) | of1=(+21,-3) | att=(-0.1,+1.2)
pos=(+1.189,-0.512,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 17,  0) | send=( 68, 51,120)| t265v=(+0.23,-0.03) | of1=(+10,+2) | att=(-0.1,+1.2)
pos=(+1.197,-0.513,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 17,  0) | send=( 68, 51,120)| t265v=(+0.18,-0.02) | of1=(+8,-4) | att=(-0.1,+1.2)
pos=(+1.202,-0.514,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 17,  0) | send=( 68, 51,120)| t265v=(+0.16,-0.03) | of1=(+35,-7) | att=(-0.1,+1.2)
pos=(+1.210,-0.515,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 15,  0) | send=( 66, 51,120)| t265v=(+0.21,-0.03) | of1=(+7,-1) | att=(-0.1,+1.2)
pos=(+1.219,-0.515,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 15,  0) | send=( 66, 51,120)| t265v=(+0.26,-0.03) | of1=(+24,-2) | att=(-0.1,+1.2)
pos=(+1.226,-0.516,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 14,  0) | send=( 65, 51,120)| t265v=(+0.25,-0.02) | of1=(+20,+3) | att=(-0.1,+1.2)
pos=(+1.234,-0.516,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 14,  0) | send=( 65, 51,120)| t265v=(+0.26,-0.03) | of1=(+13,-5) | att=(-0.1,+1.2)
pos=(+1.240,-0.517,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 14,  1) | send=( 65, 52,120)| t265v=(+0.26,-0.02) | of1=(+10,+0) | att=(-0.1,+1.2)
pos=(+1.245,-0.517,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=( 14,  0) | send=( 65, 51,120)| t265v=(+0.23,-0.02) | of1=(+24,+0) | att=(-0.1,+0.7)
pos=(+1.253,-0.517,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 13,  1) | send=( 64, 52,120)| t265v=(+0.22,-0.01) | of1=(-3,+1) | att=(-0.1,+0.7)
pos=(+1.261,-0.518,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 12,  1) | send=( 63, 52,120)| t265v=(+0.23,-0.02) | of1=(+18,+3) | att=(-0.1,+0.7)
pos=(+1.266,-0.518,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 12,  1) | send=( 63, 52,120)| t265v=(+0.22,-0.02) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(+1.273,-0.519,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 12,  1) | send=( 63, 52,120)| t265v=(+0.15,-0.02) | of1=(+20,-6) | att=(-0.1,+0.7)
pos=(+1.279,-0.519,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 11,  1) | send=( 62, 52,120)| t265v=(+0.20,-0.02) | of1=(+20,+0) | att=(-0.1,+0.7)
pos=(+1.286,-0.520,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 11,  1) | send=( 62, 52,120)| t265v=(+0.17,-0.02) | of1=(+4,-3) | att=(-0.1,+0.7)
pos=(+1.289,-0.519,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 11,  0) | send=( 62, 51,120)| t265v=(+0.11,-0.00) | of1=(+28,-2) | att=(-0.1,+0.7)
pos=(+1.297,-0.520,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 10,  1) | send=( 61, 52,120)| t265v=(+0.10,+0.00) | of1=(-4,+4) | att=(-0.1,+0.7)
pos=(+1.301,-0.520,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 10,  1) | send=( 61, 52,120)| t265v=(+0.11,-0.01) | of1=(+22,+0) | att=(-0.1,+0.7)
pos=(+1.309,-0.522,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 10,  1) | send=( 61, 52,120)| t265v=(+0.15,-0.01) | of1=(+5,+1) | att=(-0.1,+0.7)
pos=(+1.316,-0.524,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  9,  1) | send=( 60, 52,120)| t265v=(+0.20,-0.01) | of1=(+16,-1) | att=(-0.1,+0.7)
pos=(+1.319,-0.524,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=( 10,  1) | send=( 61, 52,120)| t265v=(+0.16,-0.01) | of1=(+15,+1) | att=(-0.1,+0.7)
